OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ORBCOMM FM118,2015-081E,2021-02-06T12:47:30.523488,14.54862137,.0000951,47.0050,216.5325,106.9830,253.1159,0,U,41183,999,27257,-.11291E-4,-.215E-5,0
ORBCOMM FM112,2015-081F,2021-02-06T13:59:42.210816,14.54849116,.0002154,46.9993,125.3589,299.3867,60.6802,0,U,41184,999,27380,.31872E-4,-.28E-6,0
ORBCOMM FM113,2015-081G,2021-02-06T11:47:34.730880,14.54852531,.0001839,47.0017,125.8329,307.1274,52.9442,0,U,41185,999,27378,.25407E-4,-.56E-6,0
ORBCOMM FM115,2015-081H,2021-02-06T09:02:09.930912,14.58694695,.0001725,47.0009,18.6365,305.6470,54.4254,0,U,41186,999,27518,.14378E-4,-.103E-5,0
ORBCOMM FM108,2015-081J,2021-02-06T09:07:53.193792,14.54848983,.00029,47.0059,37.2220,245.0551,115.0032,0,U,41187,999,27491,.28179E-4,-.44E-6,0
ORBCOMM FM117,2015-081K,2021-02-06T13:16:03.165888,14.54863407,.0003662,47.0020,35.7193,256.0849,103.9628,0,U,41188,999,27496,.26339E-4,-.52E-6,0
ORBCOMM FM116,2015-081L,2021-02-06T12:53:19.512096,14.54846804,.000219,47.0020,125.4591,299.4630,60.6035,0,U,41189,999,27379,.32318E-4,-.26E-6,0
EXPRESS-AMU1,2015-082A,2021-02-06T11:58:44.430240,1.00268158,.0002424,0.0115,95.2830,215.4156,41.9034,0,U,41191,999,1865,0,.148E-5,0
GAOFEN 4,2015-083A,2021-02-06T15:39:14.684256,1.00273742,.0003209,0.0834,266.6223,275.8151,295.0513,0,U,41194,999,1887,0,-.343E-5,0
BELINTERSAT-1,2016-001A,2021-02-06T12:03:08.231040,1.00271415,.0001347,0.0651,297.4716,282.3415,149.2627,0,U,41238,999,1863,0,.1E-5,0
JASON-3,2016-002A,2021-02-06T13:55:42.022272,12.80928999,.0007191,66.0374,238.8495,272.7795,87.2397,0,U,41240,999,23647,-.25511E-4,-.67E-6,0
IRNSS-1E,2016-003A,2021-02-05T13:56:44.627712,1.00275994,.0021518,28.8893,92.4703,189.2782,175.1753,0,U,41241,999,1845,0,-.32E-5,0
EUTELSAT 9B,2016-005A,2021-02-06T08:24:10.909728,1.00271821,.0005013,0.0620,80.4403,218.5987,332.6569,0,U,41310,999,1849,0,.55E-6,0
NAVSTAR 76 (USA 266),2016-007A,2021-02-05T22:32:52.425024,2.00567685,.0046906,54.8429,167.1729,222.1814,137.4278,0,U,41328,999,3663,0,.18E-6,0
COSMOS 2514 [GLONASS-M],2016-008A,2021-02-06T14:42:53.148960,2.13102775,.0010905,65.5536,19.4598,227.7704,244.3133,0,U,41330,999,3892,0,-.42E-6,0
KMS 4,2016-009A,2021-02-06T03:54:21.555072,15.35328669,.0020464,97.2980,112.4097,316.6389,43.3244,0,U,41332,999,27957,.5519E-4,.1824E-4,0
SENTINEL-3A,2016-011A,2021-02-06T12:32:56.908032,14.26737402,.000098,98.6268,106.9178,115.5623,244.5659,0,U,41335,999,25905,.86559E-5,-.23E-6,0
HORYU-4,2016-012D,2021-02-06T02:05:30.901344,15.01733926,.0013925,31.0050,283.7072,307.5153,52.4217,0,U,41340,999,27302,.33512E-4,.536E-5,0
SES-9,2016-013A,2021-02-06T13:44:42.789408,1.00270012,.0001279,0.0546,272.6140,129.6586,49.1024,0,U,41380,999,1782,0,-.352E-5,0
EUTELSAT 65 WEST A,2016-014A,2021-02-06T13:12:58.908384,1.00273026,.0001738,0.0504,359.7386,321.6541,308.5139,0,U,41382,999,1792,0,-.283E-5,0
IRNSS-1F,2016-015A,2021-02-06T11:57:36.594144,1.00278616,.0021231,1.9808,199.5643,181.5984,327.5775,0,U,41384,999,1807,0,.152E-5,0
RESURS P3,2016-016A,2021-02-06T14:11:53.839104,15.33379733,.0005254,97.2308,126.9451,40.8009,70.8929,0,U,41386,999,27430,.13859E-7,-.74E-6,0
COSMOS 2515,2016-020A,2021-02-06T12:56:41.812512,14.98965040,.0035743,97.8127,346.0293,56.4551,304.0061,0,U,41394,999,26664,.77794E-4,.891E-5,0
BEIDOU IGSO-6,2016-021A,2021-02-06T12:28:42.536928,1.00295340,.0041339,57.3742,58.0225,215.4909,143.9983,0,U,41434,999,1785,0,-.136E-5,0
SENTINEL-1B,2016-025A,2021-02-05T18:08:06.044928,14.59199391,.000135,98.1811,46.2237,83.9460,276.1874,0,U,41456,999,25475,.13171E-7,-.46E-6,0
MICROSCOPE,2016-025B,2021-02-06T12:18:39.529728,14.54221590,.0001836,98.2477,44.5756,102.4568,257.6834,0,U,41457,999,25394,.35763E-4,.107E-5,0
E-ST@R-II,2016-025D,2021-02-06T09:51:36.010080,15.07422014,.0163338,98.1220,166.0363,143.9739,217.2625,0,U,41459,999,26267,.19638E-3,.3963E-4,0
AAUSAT 4,2016-025E,2021-02-06T08:40:58.024416,15.10189254,.0150729,98.1216,169.2339,130.0427,231.4133,0,U,41460,999,26292,.26274E-3,.5544E-4,0
MVL-300,2016-026A,2021-02-06T12:55:24.666816,15.31910836,.0012665,97.1183,280.6943,143.0873,311.5879,0,U,41464,999,26699,.25925E-4,.728E-5,0
AIST-2D (RS-48),2016-026B,2021-02-06T12:22:37.496064,15.35622823,.0012651,97.1247,286.0076,120.7528,337.7059,0,U,41465,999,26733,.60529E-4,.2024E-4,0
IRNSS-1G,2016-027A,2021-02-06T14:17:42.666144,1.00270497,.0004119,1.9781,202.9263,225.8371,52.1179,0,U,41469,999,1757,0,-.343E-5,0
JCSAT-2B,2016-028A,2021-02-06T13:29:52.634400,1.00271235,.0001751,0.0154,94.6171,225.3681,173.3495,0,U,41471,999,1749,0,-.173E-5,0
YAOGAN 30,2016-029A,2021-02-06T11:35:15.516672,14.76318944,.0017716,97.8275,89.0868,64.8774,295.4272,0,U,41473,999,25497,.12632E-4,.38E-6,0
GSAT0211 (GALILEO 14),2016-030A,2021-02-04T18:40:29.324352,1.70474404,.0004462,56.1147,275.5769,345.6490,14.4051,0,U,41549,999,2926,0,.2E-6,0
GSAT0210 (GALILEO 13),2016-030B,2021-02-05T15:46:53.614272,1.70474560,.0002919,56.1141,275.5543,326.1208,33.9279,0,U,41550,999,2929,0,.21E-6,0
THAICOM 8,2016-031A,2021-02-06T14:25:42.803904,1.00271609,.0003937,0.0868,80.6472,287.3418,63.8738,0,U,41552,999,1709,0,-.129E-5,0
COSMOS 2516 [GLONASS-M],2016-032A,2021-02-06T09:01:28.345728,2.13106866,.0011339,64.0339,258.7145,216.4788,326.1601,0,U,41554,999,3652,0,.79E-6,0
ZIYUAN 3-2 (ZY 3-2),2016-033A,2021-02-06T14:27:47.488608,15.21361770,.0000834,97.3406,113.2691,343.6777,126.1711,0,U,41556,999,26051,.40689E-4,.844E-5,0
NUSAT-1 (FRESCO),2016-033B,2021-02-06T12:40:08.133888,15.28851063,.0012416,97.3958,132.2713,346.6471,134.2144,0,U,41557,999,26152,.69289E-4,.187E-4,0
NUSAT-2 (BATATA),2016-033C,2021-02-06T12:18:30.726432,15.30926278,.0011279,97.4039,135.4905,341.9157,148.0861,0,U,41558,999,26168,.74176E-4,.2142E-4,0
COSMOS 2517 (GEO-IK 2),2016-034A,2021-02-06T11:25:06.645504,13.85907348,.0001403,99.2405,52.9200,78.5951,281.5363,0,U,41579,999,23659,-.13651E-5,-.46E-6,0
INTELSAT 31 (IS-31),2016-035A,2021-02-06T10:29:25.829664,1.00277613,.0002278,0.0215,196.5027,11.4285,351.1307,0,U,41581,999,1698,0,-.158E-5,0
BEIDOU-2 G7,2016-037A,2021-02-06T13:44:42.789408,1.00274017,.0009109,1.9797,69.6715,0.5453,23.3838,0,U,41586,999,1717,0,-.363E-5,0
ABS-2A (MONGOLSAT-1),2016-038A,2021-02-06T13:27:42.708672,1.00270170,.0001347,0.0077,68.8136,191.2171,153.5096,0,U,41588,999,1708,0,-.91E-6,0
EUTELSAT 117 WEST B,2016-038B,2021-02-06T12:46:21.057024,1.00269302,.0000364,0.0077,228.9620,25.8235,316.6585,0,U,41589,999,1705,0,-.18E-6,0
BRISAT,2016-039A,2021-02-06T13:36:29.403072,1.00270464,.0002125,0.0081,100.5467,228.1580,162.8003,0,U,41591,999,1700,0,-.204E-5,0
ECHOSTAR 18,2016-039B,2021-02-06T11:30:43.635744,1.00271016,.0001373,0.0177,99.6232,227.7908,280.7051,0,U,41592,999,1701,0,-.289E-5,0
CARTOSAT-2C,2016-040A,2021-02-06T12:36:18.969120,15.19268389,.0015415,97.4189,99.3751,111.5405,3.0267,0,U,41599,999,25663,.23274E-4,.424E-5,0
SKYSAT-C1,2016-040C,2021-02-06T11:29:45.842784,15.38389120,.000358,97.2042,117.3467,58.8202,301.3395,0,U,41601,999,25768,.42428E-4,.1526E-4,0
GHGSAT-D,2016-040D,2021-02-06T10:20:54.008160,15.23511801,.0010644,97.2794,94.9420,88.9469,271.2988,0,U,41602,999,25709,.38431E-4,.85E-5,0
LAPAN-A3,2016-040E,2021-02-06T14:20:59.328096,15.19956784,.0015197,97.2770,89.3542,100.1344,54.0610,0,U,41603,999,25670,.16247E-4,.284E-5,0
BIROS,2016-040F,2021-02-06T09:50:29.113152,15.22355172,.0013901,97.2833,94.0903,83.6623,276.6197,0,U,41604,999,25696,.26145E-4,.537E-5,0
M3MSAT,2016-040G,2021-02-06T13:49:24.904416,15.21705035,.0013755,97.2823,92.7795,95.6150,264.6655,0,U,41605,999,25689,.23771E-4,.472E-5,0
SWAYAM,2016-040J,2021-02-06T02:42:56.744928,15.25166843,.0014508,97.2878,96.6675,84.1819,276.1072,0,U,41607,999,25702,.70488E-4,.1702E-4,0
FLOCK 2P-9,2016-040M,2021-02-06T10:09:07.699392,15.27220258,.0011611,97.2983,102.0588,69.7993,290.4494,0,U,41610,999,25724,.65307E-4,.1673E-4,0
FLOCK 2P-10,2016-040P,2021-02-06T04:16:34.809024,15.27355265,.0011431,97.3034,102.8952,79.8624,280.3904,0,U,41612,999,25738,.49019E-4,.1243E-4,0
FLOCK 2P-8,2016-040Q,2021-02-06T10:51:38.395008,15.27235166,.0011505,97.3024,102.8740,77.5336,282.7190,0,U,41613,999,25741,.64088E-4,.1641E-4,0
FLOCK 2P-12,2016-040R,2021-02-06T09:53:35.406240,15.27232692,.0011593,97.3036,103.1509,79.3545,280.8999,0,U,41614,999,25741,.62983E-4,.1611E-4,0
FLOCK 2P-3,2016-040V,2021-02-06T10:20:39.896448,15.27214337,.00113,97.3044,103.1913,78.3643,281.8864,0,U,41618,999,25741,.63125E-4,.1614E-4,0
BEESAT-4,2016-040W,2021-02-06T02:44:30.254784,15.24877666,.0012474,97.2896,96.8054,78.1854,282.0782,0,U,41619,999,24499,.69005E-4,.1648E-4,0
MUOS-5,2016-041A,2021-02-06T13:23:06.677952,1.00270513,.0196819,6.7404,305.1726,224.2577,63.1337,0,U,41622,999,1746,0,-.134E-5,0
SJ 16-02,2016-043A,2021-02-06T11:28:03.533952,14.85762839,.0006514,75.0051,355.1146,100.2280,259.9642,0,U,41634,999,24999,.19052E-4,.138E-5,0
TIANTONG-1 1,2016-048A,2021-02-06T07:34:42.583296,1.00268563,.0006074,2.6861,339.5590,9.3774,2.7687,0,U,41725,999,1664,0,-.32E-5,0
GAOFEN 3,2016-049A,2021-02-06T11:38:00.350592,14.42212971,.0001434,98.4113,47.8174,54.2803,305.8521,0,U,41727,999,23660,.18491E-5,-.37E-6,0
JCSAT-16,2016-050A,2021-02-06T13:36:27.669024,1.00269602,.0000631,0.0487,92.3614,277.1562,99.3978,0,U,41729,999,1645,0,-.353E-5,0
QSS (MOZI),2016-051A,2021-02-06T14:09:08.155008,15.25396267,.0011399,97.3519,312.4129,260.7748,197.5435,0,U,41731,999,24925,.23452E-4,.521E-5,0
USA 270,2016-052A,2021-01-29T02:34:04.125216,1.00408183,.0000746,0.0171,302.4741,99.8494,191.4037,0,U,41744,999,845,0,-.31E-6,0
USA 271,2016-052B,2021-01-20T08:11:06.690624,0.99864101,.0000217,0.6993,92.0887,199.7953,68.0927,0,U,41745,999,814,0,-.325E-5,0
INTELSAT 36 (IS-36),2016-053A,2021-02-06T05:45:42.571584,1.00271504,.0001705,0.0089,52.2727,329.5695,269.6264,0,U,41747,999,1634,0,-.31E-6,0
INTELSAT 33E (IS-33E),2016-053B,2021-02-06T12:05:31.437312,1.00272616,.0001325,0.0163,28.1911,292.5674,57.4384,0,U,41748,999,1662,0,.42E-6,0
INSAT-3DR,2016-054A,2021-02-06T13:27:42.708672,1.00270164,.0012251,0.0464,98.7262,176.7376,137.3192,0,U,41752,999,1618,0,-.84E-6,0
PERUSAT 1,2016-058A,2021-02-06T10:40:07.650336,14.58550425,.0001249,98.2080,113.0510,95.3945,264.7401,0,U,41770,999,23386,.17751E-4,.37E-6,0
SKYSAT-C4,2016-058B,2021-02-06T10:27:34.658784,15.38492965,.0001839,97.1833,109.1040,105.9670,254.1778,0,U,41771,999,24463,.42053E-4,.1518E-4,0
SKYSAT-C5,2016-058C,2021-02-06T13:11:31.742880,15.24303661,.0001793,97.3298,108.5079,97.7049,14.7458,0,U,41772,999,24419,.33504E-4,.749E-5,0
SKYSAT-C2,2016-058D,2021-02-06T11:24:01.162080,15.38505409,.0001398,97.1838,109.4767,99.9942,260.1462,0,U,41773,999,24466,.40866E-4,.1473E-4,0
SKYSAT-C3,2016-058E,2021-02-06T10:09:45.374112,15.38484638,.0001503,97.1834,109.3832,99.8816,260.2600,0,U,41774,999,24464,.41294E-4,.1489E-4,0
PISAT,2016-059B,2021-02-06T02:40:56.467488,14.63584801,.0030686,97.9876,92.8524,297.8450,61.9644,0,U,41784,999,23308,.23614E-4,.76E-6,0
ALSAT 1B,2016-059C,2021-02-06T14:24:35.238240,14.63386367,.0029878,97.9806,92.4919,296.3104,63.5033,0,U,41785,999,23314,.10987E-4,.1E-6,0
ALSAT 2B,2016-059D,2021-02-06T13:22:43.130496,14.66634149,.0001691,98.0336,107.5895,105.3309,254.8083,0,U,41786,999,23365,.159E-4,.41E-6,0
PATHFINDER 1,2016-059E,2021-02-06T09:07:37.163136,14.63783123,.0029639,97.9847,93.5893,295.5180,64.2955,0,U,41787,999,23316,.20841E-4,.62E-6,0
CANX-7,2016-059F,2021-02-06T12:34:30.312480,14.82769877,.0026645,98.2566,138.0373,255.5019,104.3016,0,U,41788,999,23444,.13362E-2,.1082E-3,0
SCATSAT 1,2016-059H,2021-02-06T12:47:51.258624,14.50790771,.0004075,98.3870,80.0014,287.0245,73.0535,0,U,41790,999,23116,-.97961E-4,-.43E-5,0
GSAT-18,2016-060A,2021-02-06T13:27:42.708672,1.00271807,.0001691,0.0119,113.9520,57.1630,241.7114,0,U,41793,999,1591,0,-.85E-6,0
SKY MUSTER 2 (NBN1B),2016-060B,2021-02-06T13:31:05.511072,1.00271333,.0001443,0.0072,80.6037,243.0631,160.7803,0,U,41794,999,1589,0,-.252E-5,0
HIMAWARI-9,2016-064A,2021-02-06T14:17:42.666144,1.00272677,.0001035,0.0499,270.3223,98.8817,122.8851,0,U,41836,999,1557,0,-.283E-5,0
SHIJIAN-17 (SJ-17),2016-065A,2021-02-06T14:36:28.136736,1.00274085,.0006202,0.8036,93.9659,331.1928,48.3963,0,U,41838,999,1559,0,-.371E-5,0
XPNAV-1,2016-066A,2021-02-06T11:54:16.017408,15.23109906,.0013401,97.4118,46.2148,241.3221,270.3156,0,U,41841,999,23570,.33055E-4,.71E-5,0
XIAOXIANG 1,2016-066B,2021-02-06T12:07:20.717760,15.24476889,.0012874,97.4055,47.8198,239.2564,272.0610,0,U,41842,999,23584,.49033E-4,.1135E-4,0
PINA 2A,2016-066C,2021-02-06T12:58:57.324864,15.25375822,.0019616,97.4083,48.4255,259.0286,199.6641,0,U,41843,999,23587,.48958E-4,.1168E-4,0
PINA 2B,2016-066D,2021-02-06T12:59:06.171360,15.25399267,.0013209,97.4016,49.1254,236.8625,222.0124,0,U,41844,999,23594,.51856E-4,.1239E-4,0
LISHUI 1-01,2016-066E,2021-02-06T12:19:21.111456,14.57741061,.0282091,98.7290,134.1647,162.9430,198.1503,0,U,41845,999,22431,.84352E-3,.6631E-4,0
CAS-2T & KS-1Q,2016-066G,2021-02-06T02:54:31.417344,14.38142806,.0364404,98.6217,95.5856,252.2483,103.8628,0,U,41847,999,22300,.20762E-4,.63E-6,0
WORLDVIEW-4,2016-067A,2021-02-06T08:02:11.715648,15.69763457,.0003224,97.7958,170.9637,321.5227,38.5803,0,U,41848,999,23298,.17145E-3,.20259E-3,0
RAVAN,2016-067B,2021-02-06T13:25:30.463104,14.98868860,.0008148,97.9508,157.7026,168.2151,191.9263,0,U,41849,999,23168,.30246E-4,.303E-5,0
CELTEE 1,2016-067C,2021-02-06T13:51:38.299104,14.97343511,.0008829,97.9403,154.7119,182.0319,178.0868,0,U,41850,999,23153,.10363E-4,.59E-6,0
OPTICUBE 04,2016-067D,2021-02-06T06:49:31.689984,14.97041475,.0008553,97.9402,153.8950,182.0366,178.0822,0,U,41851,999,23146,-.27899E-6,-.64E-6,0
AEROCUBE 8D,2016-067E,2021-02-06T07:09:05.572224,14.97094598,.0009382,97.9398,153.7638,185.5882,174.5236,0,U,41852,999,23144,-.14819E-4,-.232E-5,0
AEROCUBE 8C,2016-067F,2021-02-06T12:51:11.116512,14.97063016,.0009924,97.9398,153.8855,182.9992,177.1171,0,U,41853,999,23147,.85403E-4,.924E-5,0
PROMETHEUS 2-1,2016-067G,2021-02-06T13:58:22.477440,14.97475828,.0010429,97.9397,154.4268,185.0690,175.0427,0,U,41854,999,23150,.45132E-4,.465E-5,0
PROMETHEUS 2-3,2016-067H,2021-02-06T13:56:37.363200,14.97490213,.0010591,97.9400,154.4704,185.7412,174.3690,0,U,41855,999,23150,.41966E-4,.428E-5,0
YUNHAI 1,2016-068A,2021-02-06T12:38:48.328800,14.32713661,.0016321,98.5694,39.7274,14.9716,345.1948,0,U,41857,999,22162,.66565E-4,.138E-5,0
GSAT0207 (GALILEO 15),2016-069A,2021-02-06T11:44:46.227552,1.70473549,.0002911,54.6924,155.3440,297.6492,62.2867,0,U,41859,999,2620,0,-.1E-6,0
GSAT0212 (GALILEO 16),2016-069B,2021-02-06T08:13:43.688928,1.70473575,.0002121,54.6907,155.3469,337.6478,22.3091,0,U,41860,999,2629,0,-.8E-7,0
GSAT0213 (GALILEO 17),2016-069C,2021-02-05T12:50:58.718112,1.70473580,.0002473,54.6931,155.3737,261.4560,98.4864,0,U,41861,999,2628,0,.1E-7,0
GSAT0214 (GALILEO 18),2016-069D,2021-02-05T02:18:04.301568,1.70473679,.0001585,54.6907,155.3809,266.8408,93.1135,0,U,41862,999,2626,0,.6E-7,0
GOES 16,2016-071A,2021-02-06T13:10:05.552832,1.00272872,.000131,0.0370,268.4113,88.6440,262.1404,0,U,41866,999,1549,0,-.255E-5,0
TIANLIAN 1-04,2016-072A,2021-02-06T14:09:42.528384,1.00267349,.0017429,0.1298,262.4719,185.9852,77.7058,0,U,41869,999,1570,0,.23E-6,0
LEMUR-2-XIAOQING,2016-062C,2021-02-06T13:25:05.409696,15.27985628,.0005113,51.6388,218.6365,335.2314,24.8419,0,U,41871,999,23399,.88369E-4,.2095E-4,0
LEMUR-2-SOKOLSKY,2016-062D,2021-02-06T13:18:15.407136,15.27790696,.0003374,51.6811,225.6745,83.7125,276.4239,0,U,41872,999,23396,.48498E-4,.983E-5,0
LEMUR-2-ANUBHAVTHAKUR,2016-062E,2021-02-06T13:51:15.845472,15.24179398,.0007982,51.6816,244.7921,312.9658,47.0651,0,U,41873,999,23365,.72138E-4,.1441E-4,0
LEMUR-2-WINGO,2016-062F,2021-02-06T13:07:14.191392,15.27361114,.0010628,51.6498,225.3373,245.9595,114.0272,0,U,41874,999,23390,.53703E-4,.1107E-4,0
GOKTURK 1A,2016-073A,2021-02-06T13:15:08.335584,14.62773752,.0001358,98.1311,294.5397,68.5869,291.5474,0,U,41875,999,22278,.20459E-4,.58E-6,0
RESOURCESAT-2A,2016-074A,2021-02-06T11:13:22.528704,14.21601629,.000131,98.7710,112.3373,96.1178,264.0155,0,U,41877,999,21629,.24732E-4,.1E-6,0
WGS F8 (USA 272),2016-075A,2021-02-06T13:36:29.420352,1.00266914,.0000352,0.0198,76.9896,316.8253,97.0114,0,U,41879,999,1521,0,-.211E-5,0
FENGYUN 4A,2016-077A,2021-02-06T15:43:11.325216,1.00267554,.0005053,0.0845,86.7613,339.0149,51.6109,0,U,41882,999,1536,0,-.337E-5,0
CYGFM05,2016-078A,2021-02-06T08:02:18.034944,15.14874096,.0015891,34.9573,46.9377,332.7013,27.2863,0,U,41884,999,22954,.24847E-4,.441E-5,0
CYGFM04,2016-078B,2021-02-06T08:34:36.094944,15.15380890,.0014138,34.9506,38.7203,344.6676,15.3606,0,U,41885,999,22957,.24246E-4,.436E-5,0
CYGFM02,2016-078C,2021-02-06T09:59:44.545920,15.15379781,.0014919,34.9598,40.2519,340.8416,19.1733,0,U,41886,999,22964,.23772E-4,.426E-5,0
CYGFM01,2016-078D,2021-02-06T09:34:22.929600,15.14668709,.0016352,34.9541,48.0440,333.6197,26.3681,0,U,41887,999,22950,.24546E-4,.433E-5,0
CYGFM08,2016-078E,2021-02-06T09:24:34.652736,15.15083765,.0015424,34.9512,42.8833,341.5736,18.4415,0,U,41888,999,22962,.24767E-4,.442E-5,0
CYGFM06,2016-078F,2021-02-06T09:30:29.556288,15.15370241,.001388,34.9591,39.0703,340.2645,19.7528,0,U,41889,999,22960,.2444E-4,.439E-5,0
CYGFM07,2016-078G,2021-02-06T08:59:40.450272,15.15369764,.00136,34.9531,38.1895,343.6188,16.4083,0,U,41890,999,22959,.25336E-4,.457E-5,0
CYGFM03,2016-078H,2021-02-06T08:54:41.518368,15.15356230,.001312,34.9563,38.5308,342.0289,17.9958,0,U,41891,999,22959,.24759E-4,.445E-5,0
ECHOSTAR 19,2016-079A,2021-02-06T13:28:54.684192,1.00269505,.0001153,0.0178,98.1727,224.7760,279.0611,0,U,41893,999,1509,0,-.145E-5,0
ARASE (ERG),2016-080A,2021-02-06T12:11:37.156416,2.53896610,.701949,31.7158,59.1504,303.0361,8.1134,0,U,41896,999,3830,.38526E-3,.138E-5,0
TANSAT,2016-081A,2021-02-06T11:37:07.652640,14.56821790,.0020192,98.3105,344.0192,231.9968,127.9404,0,U,41898,999,21948,.36523E-4,.117E-5,0
YIJIAN,2016-081B,2021-02-06T10:16:03.346464,14.56525060,.0021148,98.3051,342.9723,233.0292,126.8971,0,U,41899,999,21943,.26761E-4,.72E-6,0
SPARK 1,2016-081C,2021-02-06T10:14:52.161504,14.55567892,.0024148,98.3081,341.5202,235.0942,124.7980,0,U,41900,999,21929,.23745E-4,.57E-6,0
SPARK 2,2016-081D,2021-02-06T10:16:44.996448,14.55242851,.0025784,98.3029,340.1169,235.3109,124.5661,0,U,41901,999,21924,.26563E-4,.69E-6,0
JCSAT-15,2016-082A,2021-02-06T11:10:08.837184,1.00270643,.0001399,0.0182,97.5232,237.0261,79.8359,0,U,41903,999,1513,0,-.358E-5,0
STAR ONE D1,2016-082B,2021-02-06T13:07:34.809024,1.00269614,.000197,0.0331,267.9282,59.0444,282.7761,0,U,41904,999,1515,0,-.217E-5,0
SUPERVIEW-1 01,2016-083A,2021-02-06T12:50:42.639936,15.15193885,.0016013,97.5091,125.6224,139.9098,344.9831,0,U,41907,999,22721,.35783E-4,.607E-5,0
SUPERVIEW-1 02,2016-083B,2021-02-06T13:42:40.039200,15.15175917,.0015154,97.4261,113.5832,136.2846,337.0070,0,U,41908,999,22722,.29719E-4,.494E-5,0
TJS-2,2017-001A,2021-02-06T14:20:24.884736,1.00268589,.0008376,0.1625,284.5559,42.2962,132.6343,0,U,41911,999,1510,0,-.349E-5,0
XINGYUN SHIYAN-1,2017-002A,2021-02-06T13:15:49.691808,15.12432109,.0012487,97.3684,98.3247,176.6910,320.2150,0,U,41913,999,22489,.73539E-4,.1217E-4,0
JILIN-1-03,2017-002B,2021-02-06T12:20:57.446592,15.10173208,.0011639,97.3616,94.9408,188.7688,281.8213,0,U,41914,999,22470,.15815E-4,.197E-5,0
KAIDUN 1,2017-002C,2021-02-06T12:33:10.039968,15.11960914,.0009695,97.3663,98.6465,186.9588,280.9925,0,U,41915,999,22492,.27457E-4,.409E-5,0
IRIDIUM 106,2017-003A,2021-02-06T12:10:18.287040,14.34216536,.0001845,86.4012,186.1759,104.1848,255.9553,0,U,41917,999,21275,.19939E-4,.76E-6,0
IRIDIUM 103,2017-003B,2021-02-06T11:52:01.718976,14.34215799,.0001806,86.4013,186.0877,84.8005,275.3397,0,U,41918,999,21278,.13378E-4,.57E-6,0
IRIDIUM 109,2017-003C,2021-02-06T12:01:10.512768,14.34216892,.0001955,86.4013,186.1119,92.9666,267.1753,0,U,41919,999,21274,.20489E-4,.77E-6,0
IRIDIUM 102,2017-003D,2021-02-06T11:15:30.739392,14.34218407,.0002227,86.4011,186.0909,89.2613,270.8838,0,U,41920,999,21282,.20706E-4,.78E-6,0
IRIDIUM 105,2017-003E,2021-02-06T13:54:20.572992,14.34216359,.0001651,86.4022,154.4905,111.1712,248.9660,0,U,41921,999,21469,.20201E-4,.76E-6,0
IRIDIUM 104,2017-003F,2021-02-06T11:33:46.667232,14.34218609,.0001773,86.4014,186.0986,99.9860,260.1536,0,U,41922,999,21281,.20076E-4,.76E-6,0
IRIDIUM 114,2017-003G,2021-02-06T11:42:54.113184,14.34216877,.0002285,86.4012,186.0848,100.8720,259.2733,0,U,41923,999,21281,.22682E-4,.83E-6,0
IRIDIUM 108,2017-003H,2021-02-06T14:04:06.758976,14.34218763,.0002021,86.4016,154.4935,106.7272,253.4146,0,U,41924,999,21466,.20097E-4,.76E-6,0
IRIDIUM 112,2017-003J,2021-02-06T11:24:37.882944,14.34216565,.0002458,86.4008,186.0247,95.9901,264.1575,0,U,41925,999,21282,.19972E-4,.76E-6,0
IRIDIUM 111,2017-003K,2021-02-06T11:06:22.502016,14.34216547,.0001798,86.4010,186.0581,87.8979,272.2423,0,U,41926,999,21279,.21293E-4,.79E-6,0
SBIRS GEO-4 (USA 273),2017-004A,2021-02-06T14:26:34.645632,1.00273123,.0001438,3.3212,312.6890,13.2821,228.2003,0,U,41937,999,1498,0,.127E-5,0
HISPASAT 36W-1,2017-006A,2021-02-06T09:54:37.685952,1.00270500,.0000993,0.0087,24.2686,293.3568,291.7694,0,U,41942,999,1461,0,-.251E-5,0
TELKOM 3S,2017-007A,2021-02-06T14:37:07.682880,1.00272447,.0002225,0.0135,80.7407,234.0562,159.3998,0,U,41944,999,1452,0,-.37E-5,0
INTELSAT 32E (IS-32E),2017-007B,2021-02-06T09:52:37.091424,1.00268678,.0000623,0.0173,93.3819,87.7220,60.6063,0,U,41945,999,1461,0,-.276E-5,0
CARTOSAT-2D,2017-008A,2021-02-06T09:45:11.040192,15.19252700,.0005918,97.4608,99.5039,255.3573,104.7020,0,U,41948,999,22048,.30524E-4,.575E-5,0
INS-1A,2017-008B,2021-02-06T10:36:06.435360,15.25583382,.0008933,97.3265,103.3273,183.2621,176.8561,0,U,41949,999,22108,.66884E-4,.1628E-4,0
FLOCK 3P-20,2017-008C,2021-02-06T09:52:11.682912,15.27192682,.0008906,97.3375,107.2013,176.7726,183.3572,0,U,41950,999,22127,.78344E-4,.2017E-4,0
